tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-07 07:46:50.336472,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A10,129.99,139.99,2,32,Dual SIM,N.d,N.d,Blue,TFT,"6,2",N.d,3400,155.6,75.6,0.81,168
2020-08-07 07:47:12.278074,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,Red,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:47:36.902677,2020-08-07,1,MediaWorld,Android,Huawei,P SMART Z,155.4,259,4,64,Dual SIM,Si,Si,Black,LCD,"6,59",No,4000,163.4,77.2,0.88,197
2020-08-07 07:48:01.460547,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A21s,179.99,209.99,3,32,Dual SIM,Si,Si,White,TFT,"6,5",No,5000,163.70000000000002,75.3,0.89,192
2020-08-07 07:48:31.225682,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 Pro 6+128,299.99,299.99,6,128,Dual SIM,Si,Si,White,N.d,"6,67",No,5020,165.7,76.6,0.88,209
2020-08-07 07:48:59.326487,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 256GB,1155.15,1359,,256,Dual SIM,Si,Si,Gold,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 07:49:23.997431,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,Purple,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:49:52.403884,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289,,64,Dual SIM,Si,Si,Gold,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 07:50:16.086595,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 64GB,779,839,,64,Mono SIM,Si,Si,Yellow,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:50:41.672058,2020-08-07,1,MediaWorld,Android,Huawei,P SMART Z,155.4,259,4,64,Dual SIM,Si,Si,Blue,LCD,"6,59",No,4000,163.4,77.2,0.88,197
2020-08-07 07:51:08.732769,2020-08-07,1,MediaWorld,Android,Motorola,E6s,90.3,129,2,32,Dual SIM,Si,Si,Blue,LCD,"6,1",No,3000,155,73,0.85,160
2020-08-07 07:51:30.176457,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20 5G,909,1029,12,128,Mono SIM,Si,Si,Grey,Dynamic AMOLED,"6,2",No,4000,151.7,69.1,0.79,163
2020-08-07 07:51:54.098705,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note 10+,1129,1129,12,256,Dual SIM,N.d,Si,Aura Black,Dynamic AMOLED,"6,8",No,4300,162.3,77.2,0.79,196
2020-08-07 07:52:20.065556,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A21s,179.99,209.99,3,32,Dual SIM,Si,Si,Blue,TFT,"6,5",No,5000,163.70000000000002,75.3,0.89,192
2020-08-07 07:52:44.627513,2020-08-07,1,MediaWorld,Android,Wiko,Y50,57.99,69.99,1,16,Dual SIM,Si,Si,Grey,N.d,5,No,2200,146,73.5,0.87,160
2020-08-07 07:53:12.514838,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A41,239.99,299.99,4,64,Dual SIM,Si,Si,Blue,SAMOLED,"6,1",No,3500,149.9,69.80000000000001,0.79,152
2020-08-07 07:53:37.851644,2020-08-07,1,MediaWorld,Android,Oppo,Reno 2 Z,240.99,349,8,128,Dual SIM,Si,Si,Black,AMOLED,"6,5",No,4000,161.8,75.8,0.87,195
2020-08-07 07:53:59.992876,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,Yellow,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:54:22.278885,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,Yellow,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 07:54:48.167808,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 64GB,1095.65,1289,,64,Dual SIM,Si,Si,Green,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 07:55:09.225524,2020-08-07,1,MediaWorld,Android,Huawei,Y6 2019,129.99,129.99,2,32,Dual SIM,Si,Si,Black,LCD,"6,09",N.d,3020,156.2,73.5,0.8,150
2020-08-07 07:55:33.662010,2020-08-07,1,MediaWorld,Android,Huawei,p smart 2019,149.25,199,3,64,Dual SIM,Si,Si,Black,LCD,"6,21",N.d,3400,155.2,73.4,0.79,160
2020-08-07 07:56:20.233496,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 128GB,719,789,3,128,Mono SIM,Si,Si,White,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 07:56:44.915668,2020-08-07,1,MediaWorld,Android,Wiko,Y80,84.99,99.99,2,16,Dual SIM,Si,Si,Blue,Standard,"5,99",No,4000,160,76.5,0.855,185
2020-08-07 07:57:12.026901,2020-08-07,1,MediaWorld,Android,Oppo,A9 2020,179.99,229,4,128,Dual SIM,Si,Si,Purple,LCD,"6,5",No,5000,163.6,75.6,0.91,195
2020-08-07 07:57:36.491844,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A10,129.99,139.99,2,32,Dual SIM,N.d,N.d,Red,TFT,"6,2",N.d,3400,155.6,75.6,0.81,168
2020-08-07 07:58:06.696782,2020-08-07,1,MediaWorld,Android,Oppo,A5 2020,139.3,199,3,64,Dual SIM,Si,Si,Black,LCD,"6,5",No,5000,163.6,75.6,0.91,195
2020-08-07 07:58:35.770896,2020-08-07,1,MediaWorld,Android,Motorola,edge,529,699,6,128,Dual SIM,Si,Si,Black,OLED,"6,7",No,4500,161,71.10000000000001,0.93,188
2020-08-07 07:59:00.369280,2020-08-07,1,MediaWorld,Android,Samsung,GALAXY Z FLIP,1299,1499,8,256,Mono SIM,Si,Si,Black,Dynamic AMOLED,"6,7",No,3300,167.3,73.60000000000001,0.69,183
2020-08-07 07:59:30.781682,2020-08-07,1,MediaWorld,Android,Huawei,P40 Lite 5G Green,329,399,6,128,Dual SIM,Si,Si,Green,N.d,"6,5",No,4000,162.3,75,0.858,189
2020-08-07 08:00:07.523314,2020-08-07,1,MediaWorld,Android,Huawei,P40 Lite Pink,242.1,269,6,128,Dual SIM,Si,Si,Pink,LCD,"6,4",No,4200,159.2,76.3,0.87,183
2020-08-07 08:00:36.079885,2020-08-07,1,MediaWorld,Android,Honor,8A,149.99,149.99,2,32,Dual SIM,Si,N.d,Gold,LCD,"6,4",TIM,3020,156,73,0.8,
2020-08-07 08:01:04.720396,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note 10+,1129,1129,12,256,Dual SIM,N.d,Si,Aura Glow,Dynamic AMOLED,"6,8",No,4300,162.3,77.2,0.79,196
2020-08-07 08:01:35.727139,2020-08-07,1,MediaWorld,Android,Motorola,G8 power lite,171.99,189.99,4,64,Dual SIM,Si,Si,Blue,LCD,"6,5",No,5000,164.89999999999998,75.7,0.92,200
2020-08-07 08:01:58.759917,2020-08-07,1,MediaWorld,Android,Motorola,razr,1599,1599,6,128,Mono SIM,Si,Si,Black,P-OLED,"6,2",No,2510,172,72,0.69,205
2020-08-07 08:02:25.510726,2020-08-07,1,MediaWorld,Android,Oppo,A91,269.99,329,8,128,Dual SIM,Si,Si,Blue,AMOLED,"6,4",No,4025,160.2,73.3,0.79,172
2020-08-07 08:02:51.599065,2020-08-07,1,MediaWorld,Android,Oppo,Find X2 Neo,662,699,12,256,Mono SIM,Si,Si,Blue,AMOLED,"6,5",No,4025,159.4,72.4,0.7,171
2020-08-07 08:03:13.088378,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 256GB,1009,1009,,256,Mono SIM,Si,Si,Black,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:03:34.771569,2020-08-07,1,MediaWorld,Android,Wiko,VIEW 4,123.99,159.99,3,64,Dual SIM,Si,Si,Blue,Standard,"6,52",No,5000,165.7,75.8,0.885,180
2020-08-07 08:03:58.843992,2020-08-07,1,MediaWorld,Android,Huawei,Y6s,122.99,149.99,3,32,Dual SIM,Si,Si,Blue,LCD,"6,09",No,3020,156.2,73.5,0.8,150
2020-08-07 08:04:20.855321,2020-08-07,1,MediaWorld,Android,LG,K50S,149.99,199.99,3,32,Dual SIM,Si,Si,Black,LCD,"6,5",No,4000,165.79999999999998,77.5,0.82,194
2020-08-07 08:04:46.330220,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 128GB,719,789,3,128,Mono SIM,Si,Si,Red,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 08:05:13.291467,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 512GB,1432,1589,,512,Dual SIM,Si,Si,Green,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 08:05:40.790326,2020-08-07,1,MediaWorld,Android,Wiko,Y80,99.99,99.99,2,16,Dual SIM,Si,Si,Gold,Standard,"5,99",No,4000,160,76.5,0.855,185
2020-08-07 08:06:07.954684,2020-08-07,1,MediaWorld,Android,Oppo,Find X2 Neo,604,699,12,256,Mono SIM,Si,Si,Black,AMOLED,"6,5",No,4025,159.4,72.4,0.7,171
2020-08-07 08:06:33.412263,2020-08-07,1,MediaWorld,Android,Oppo,A5 2020,139.3,199,3,64,Dual SIM,Si,Si,White,LCD,"6,5",No,5000,163.6,75.6,0.91,195
2020-08-07 08:07:02.378878,2020-08-07,1,MediaWorld,Android,Huawei,Mate Xs Blue,2184,2599,8,512,Dual SIM,Si,Si,Blue,OLED,8,No,4500,161.29999999999998,146.2,1.1,300
2020-08-07 08:07:24.921827,2020-08-07,1,MediaWorld,Android,Oppo,Find X2 Pro,1150,1199,12,512,Mono SIM,Si,Si,Black,OLED,"6,7",No,4260,165.2,74.4,0.88,207
2020-08-07 08:07:48.272850,2020-08-07,1,MediaWorld,Android,Oppo,A91,277.99,329,8,128,Dual SIM,Si,Si,Black,AMOLED,"6,4",No,4025,160.2,73.3,0.79,172
2020-08-07 08:08:15.638024,2020-08-07,1,MediaWorld,Android,Huawei,P30,439,649,6,128,Dual SIM,Si,N.d,Breathing Crystal,OLED,"6,1",No,3650,149.1,71.3,0.76,165
2020-08-07 08:08:41.218214,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S10 Lite,469,679,8,128,Dual SIM,Si,N.d,Blue,SAMOLED,"6,7",No,4500,162.5,75.6,8.1,186
2020-08-07 08:09:05.805282,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 256GB,1002,1009,,256,Mono SIM,Si,Si,Purple,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:09:26.653139,2020-08-07,1,MediaWorld,Android,Wiko,VIEW 4 LITE,119.99,129.99,2,32,Dual SIM,Si,Si,Blue,Standard,"6,52",No,4000,167,76.8,0.845,174
2020-08-07 08:09:52.485773,2020-08-07,1,MediaWorld,Android,Motorola,edge+,1044,1199,12,256,Mono SIM,Si,Si,Grey,OLED,"6,7",No,5000,161,71.39999999999999,0.96,203
2020-08-07 08:10:19.725691,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 512GB,1689,1689,,512,Mono SIM,Si,Si,Silver,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 08:10:39.929285,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 256GB,1009,1009,,256,Mono SIM,Si,Si,White,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:11:06.403772,2020-08-07,1,MediaWorld,Android,BRONDI,AMICO SMARTPHONE,68.99,89.99,0.512,4,Dual SIM,Si,Si,Black,LCD,5,N.d,,151,69,1.07,150
2020-08-07 08:11:33.090602,2020-08-07,1,MediaWorld,Android,Huawei,P30 Pro,569,799,8,128,Dual SIM,Si,N.d,Breathing Crystal,OLED,"6,47",No,4200,158,73.4,0.84,192
2020-08-07 08:11:57.408617,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 256GB,669,669,,256,Mono SIM,Si,Si,Red,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 08:12:20.967738,2020-08-07,1,MediaWorld,Android,Huawei,P Smart S Black,199.99,259.99,4,128,Dual SIM,Si,Si,Black,OLED,"6,3",No,4000,157.4,73.2,0.775,163
2020-08-07 08:12:47.422261,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 8 Pro 6+128,236.99,299,6,128,Dual SIM,Si,N.d,White,LCD,"6,53",No,4500,161.29999999999998,76.39999999999999,0.87,
2020-08-07 08:13:15.841464,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 512GB,1589,1589,,512,Mono SIM,Si,Si,Silver,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 08:13:41.149036,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 512GB,1517,1589,,512,Dual SIM,Si,Si,Grey,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 08:14:01.595234,2020-08-07,1,MediaWorld,Android,Huawei,P30 Pro New Edit Silver,849,849,8,256,Dual SIM,Si,Si,Silver,OLED,"6,47",No,4200,158,73.4,0.841,192
2020-08-07 08:14:28.297611,2020-08-07,1,MediaWorld,Android,Oppo,A72,236.99,279,4,128,Dual SIM,Si,Si,Black,LCD,"6,5",No,5000,162,75.5,0.89,192
2020-08-07 08:14:55.001542,2020-08-07,1,MediaWorld,Android,Motorola,G8,173.99,229.99,4,64,Dual SIM,Si,Si,White,LCD,"6,4",No,4000,161,75,0.95,188
2020-08-07 08:15:24.044973,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 512GB,1623,1689,,512,Dual SIM,Si,Si,Grey,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 08:15:48.065133,2020-08-07,1,MediaWorld,Android,Honor,8A,149.99,149.99,2,32,Dual SIM,Si,N.d,Black,LCD,"6,4",TIM,3020,156,73,0.8,
2020-08-07 08:16:08.149606,2020-08-07,1,MediaWorld,Android,Motorola,razr,1599,1599,6,128,Mono SIM,Si,Si,Black,P-OLED,"6,2",WindTre,2510,172,72,0.69,205
2020-08-07 08:16:34.782403,2020-08-07,1,MediaWorld,Android,Motorola,G8,173.99,229.99,4,64,Dual SIM,Si,Si,Blue,LCD,"6,4",No,4000,161,75,0.95,188
2020-08-07 08:17:03.610517,2020-08-07,1,MediaWorld,Android,Huawei,P30,439,649,6,128,Dual SIM,Si,N.d,Black,OLED,"6,1",No,3650,149.1,71.3,0.76,165
2020-08-07 08:17:26.385396,2020-08-07,1,MediaWorld,Android,Motorola,MOTO E6 PLUS BLACK,123.99,169.99,4,64,Dual SIM,Si,Si,Grey,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-07 08:17:55.263347,2020-08-07,1,MediaWorld,Android,Huawei,mate 20 lite,349,349,4,64,Dual SIM,Si,Si,Black,LCD,"6,3",N.d,3750,158.3,75.3,0.76,172
2020-08-07 08:18:19.293230,2020-08-07,1,MediaWorld,Android,LG,K20,79.99,99.99,1,16,Dual SIM,Si,Si,Black,TFT,"5,45",No,3000,148.6,71.9,0.83,153
2020-08-07 08:18:49.504911,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 256GB,1009,1009,,256,Mono SIM,Si,Si,Yellow,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:19:13.984091,2020-08-07,1,MediaWorld,Android,Xiaomi,MI9 lite 128GB,270,299.99,6,128,Dual SIM,Si,Si,Grey,AMOLED,"6,39",Vodafone,4030,,,,
2020-08-07 08:19:41.861841,2020-08-07,1,MediaWorld,Android,Wiko,VIEW 4 LITE,129.99,129.99,2,32,Dual SIM,Si,Si,Green,Standard,"6,52",No,4000,167,76.8,0.845,174
2020-08-07 08:20:10.092273,2020-08-07,1,MediaWorld,Android,Huawei,P30,439,649,6,128,Dual SIM,Si,N.d,Aurora,OLED,"6,1",No,3650,149.1,71.3,0.76,165
2020-08-07 08:20:50.781878,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A30s,199.99,199.99,4,64,Dual SIM,Si,Si,Black,SAMOLED,"6,4",N.d,4000,158.5,74.7,0.78,169
2020-08-07 08:21:19.594826,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,White,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:21:45.460572,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A71,349,459,6,128,Dual SIM,Si,Si,Black,SAMOLED,"6,7",No,4500,163.6,76,0.77,179
2020-08-07 08:22:14.992720,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 256GB,1155.15,1359,,256,Mono SIM,Si,Si,Grey,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 08:22:36.663770,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A51,269.25,359,4,128,Dual SIM,Si,Si,White,SAMOLED,"6,5",No,4000,158.5,73.60000000000001,0.79,172
2020-08-07 08:23:04.218406,2020-08-07,1,MediaWorld,Android,Xiaomi,MI NOTE 10 LITE,279.3,399,6,128,Dual SIM,Si,N.d,White,AMOLED,"6,47",Vodafone,5260,157.79999999999998,74.2,0.967,204
2020-08-07 08:23:33.165321,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 8 T Grey,160.99,189,4,64,Dual SIM,Si,Si,Moonshadow Grey,LCD,"6,3",No,4000,,,,
2020-08-07 08:24:00.877905,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 64GB,779,839,,64,Mono SIM,Si,Si,Red,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 08:24:29.364766,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,499,499,,64,Mono SIM,Si,Si,Black,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 08:24:51.539890,2020-08-07,1,MediaWorld,Android,Huawei,P30 LITE,194.35,299,4,128,Dual SIM,Si,Si,Black,LCD,"6,15",N.d,3340,152.89999999999998,72.69999999999999,0.74,159
2020-08-07 08:25:16.972863,2020-08-07,1,MediaWorld,Android,Samsung,note 10 lite silvr,629,629,6,128,Dual SIM,Si,N.d,Aura Glow,SAMOLED,"6,7",No,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 08:25:45.441972,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,N.d,Aura Glow,SAMOLED,"6,7",No,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 08:26:11.892227,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XS 256GB,1205,1205,4,256,Mono SIM,Si,Si,Silver/Black,OLED,"5,8",N.d,2658,143.6,70.9,0.77,177
2020-08-07 08:26:35.841433,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,White,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 08:27:03.607697,2020-08-07,1,MediaWorld,Android,Huawei,P30 Lite New Edit Blue,279.99,289.99,6,256,Dual SIM,Si,Si,Blue,LCD,"6,15",No,3340,152.89999999999998,72.69999999999999,0.74,159
2020-08-07 08:27:51.706450,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,499,499,,64,Mono SIM,Si,Si,Red,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 08:28:20.013358,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note20 Ultra 5G,1279,1329,12,256,Mono SIM,Si,Si,Bronze,Dynamic AMOLED,"6,9",No,4500,164.8,77.2,0.81,208
2020-08-07 08:28:47.392730,2020-08-07,1,MediaWorld,Android,Samsung,NOTE 10 LITE,479,629,6,128,Dual SIM,Si,N.d,White,SAMOLED,"6,7",TIM,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 08:29:12.253248,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 64GB,499,499,,64,Mono SIM,Si,Si,White,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 08:29:34.304808,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 Pro 6+128,253.99,299,6,128,Dual SIM,Si,Si,Grey,N.d,"6,67",No,5020,165.7,76.6,0.88,209
2020-08-07 08:30:00.803882,2020-08-07,1,MediaWorld,Android,Samsung,GALAXY S10 LITE 128GB,449,679,8,128,Dual SIM,Si,N.d,White,SAMOLED,"6,7",TIM,4500,162.5,75.6,8.1,186
2020-08-07 08:30:26.746151,2020-08-07,1,MediaWorld,Android,Huawei,P40 Lite Black,242.1,269,6,128,Dual SIM,Si,Si,Black,LCD,"6,4",No,4200,159.2,76.3,0.87,183
2020-08-07 08:31:10.065138,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20+ 4G,779,999,8,128,Mono SIM,Si,Si,Black,Dynamic AMOLED,"6,7",No,4500,161.9,73.7,0.78,186
2020-08-07 08:31:38.637577,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note 10,659,999,8,256,Dual SIM,Si,Si,Aura Black,Dynamic AMOLED,"6,3",No,3500,151,71.8,0.79,168
2020-08-07 08:32:00.866218,2020-08-07,1,MediaWorld,Android,Huawei,Y5p Blue,99.99,109.99,2,32,Dual SIM,Si,Si,Blue,LCD,"5,45",No,3020,146.5,79.4,0.835,144
2020-08-07 08:32:25.212006,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A21s,179.99,209.99,3,32,Dual SIM,Si,Si,Black,TFT,"6,5",No,5000,163.70000000000002,75.3,0.89,192
2020-08-07 08:32:56.027129,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 4+128 Green,194.65,229,4,128,Dual SIM,Si,Si,Green,N.d,"6,53",No,5020,162.3,77.2,0.89,199
2020-08-07 08:33:25.136573,2020-08-07,1,MediaWorld,Android,Motorola,G Pro,249.99,349,4,128,Dual SIM,Si,Si,Blue,LCD,"6,4",No,4000,155,75.8,0.92,192
2020-08-07 08:33:58.524798,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,N.d,Aura Black,SAMOLED,"6,7",No,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 08:34:23.486148,2020-08-07,1,MediaWorld,Android,Huawei,Y5p Black,94.99,109.99,2,32,Dual SIM,Si,Si,Black,LCD,"5,45",No,3020,146.5,79.4,0.835,144
2020-08-07 08:34:45.616892,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20 Ultra 5G,1299,1379,12,128,Mono SIM,Si,Si,Black,Dynamic AMOLED,"6,9",No,5000,1669,76,0.88,220
2020-08-07 08:35:11.505228,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note 10,659,999,8,256,Dual SIM,Si,Si,Aura Glow,Dynamic AMOLED,"6,3",No,3500,151,71.8,0.79,168
2020-08-07 08:35:41.258925,2020-08-07,1,MediaWorld,Android,Oppo,Reno 2Z,265.99,349,8,128,Dual SIM,Si,Si,White,AMOLED,"6,5",No,4000,161.8,75.8,0.87,195
2020-08-07 08:36:06.917424,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,Blue,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 08:36:29.779751,2020-08-07,1,MediaWorld,Android,Huawei,P40 Lite Green,242.1,269,6,128,Dual SIM,Si,Si,Green,LCD,"6,4",No,4200,159.2,76.3,0.87,183
2020-08-07 08:36:56.847365,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 256GB,1306,1459,,256,Dual SIM,Si,Si,Gold,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 08:37:18.805275,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 4+128 White,194.65,229,4,128,Dual SIM,Si,Si,White,N.d,"6,53",No,5020,162.3,77.2,0.89,199
2020-08-07 08:37:40.382212,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone XR 128GB,719,789,3,128,Mono SIM,Si,Si,Black,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-07 08:38:07.545356,2020-08-07,1,MediaWorld,Android,Huawei,Y6 2019,104.99,129.99,2,32,Dual SIM,Si,Si,Blue,LCD,"6,09",N.d,3020,156.2,73.5,0.8,150
2020-08-07 08:38:29.844713,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A41,239.99,299.99,4,64,Dual SIM,Si,Si,White,SAMOLED,"6,1",No,3500,149.9,69.80000000000001,0.79,152
2020-08-07 08:38:52.546846,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20+ 4G,779,999,8,128,Mono SIM,Si,Si,Blue,Dynamic AMOLED,"6,7",No,4500,161.9,73.7,0.78,186
2020-08-07 08:39:20.206317,2020-08-07,1,MediaWorld,Android,Huawei,p smart 2019,149.25,199,3,64,Dual SIM,Si,Si,Blue,LCD,"6,21",N.d,3400,155.2,73.4,0.79,160
2020-08-07 08:39:46.133451,2020-08-07,1,MediaWorld,Android,Oppo,A9 2020,179.99,229,4,128,Dual SIM,Si,Si,Green,LCD,"6,5",No,5000,163.6,75.6,0.91,195
2020-08-07 08:40:15.257483,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S10+,679,879,8,128,Dual SIM,Si,Si,Ceramic White,Dynamic AMOLED,"6,4",No,4100,157.6,74.1,0.78,175
2020-08-07 08:40:43.363285,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S10 Lite,469,679,8,128,Dual SIM,Si,N.d,Black,SAMOLED,"6,7",No,4500,162.5,75.6,8.1,186
2020-08-07 08:41:06.134103,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20+ 5G,1044,1129,12,128,Mono SIM,Si,Si,Black,Dynamic AMOLED,"6,7",No,4500,161.9,73.7,0.78,186
2020-08-07 08:41:29.344672,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy Note20 Ultra 5G,1279,1329,12,256,Mono SIM,Si,Si,Black,Dynamic AMOLED,"6,9",No,4500,164.8,77.2,0.81,208
2020-08-07 08:41:55.801431,2020-08-07,1,MediaWorld,Android,Motorola,Moto G8 power,201.99,249.99,4,64,Dual SIM,Si,Si,Black,LCD,"6,4",No,5000,155,75,0.96,197
2020-08-07 08:42:17.912794,2020-08-07,1,MediaWorld,Android,Huawei,P30 LITE,194.35,299,4,128,Dual SIM,Si,Si,Black,LCD,"6,15",N.d,3340,152.89999999999998,72.69999999999999,0.74,159
2020-08-07 08:42:46.932643,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 4+128 Grey,194.65,229,4,128,Dual SIM,Si,Si,Grey,N.d,"6,53",No,5020,162.3,77.2,0.89,199
2020-08-07 08:43:24.118969,2020-08-07,1,MediaWorld,Android,Huawei,P40 Lite 5G Black,329,399,6,128,Dual SIM,Si,Si,Black,N.d,"6,5",No,4000,162.3,75,0.858,189
2020-08-07 08:43:51.513444,2020-08-07,1,MediaWorld,Android,Xiaomi,XIAOMI REDMI 8 OC,129.99,169.99,4,64,Dual SIM,Si,No,Sapphire Blue,LCD,"6,2",WindTre,5000,156.5,75.4,0.94,191
